Titulo,Data de Lancamento,Preco Original,Preco Final,Analise de Sentimento,Porcentagem de Desconto,Data da Consulta
The Talos Principle + The Talos Principle 2 Inclui 2 jogos,,"R$177,98","R$60,06",Muito positivas,-66%,19/05/2024 15:25:29
Life is Strange Remastered Inclui 2 jogos,1/fev./2022,"R$199,00","R$99,50",Muito positivas,-50%,19/05/2024 15:25:29
The Witcher: Enhanced Edition Director's Cut,16/set./2008,"R$16,99","R$2,54",Ligeiramente positivas,-85%,19/05/2024 15:25:29
Weird West: Definitive Edition,31/mar./2022,"R$99,99","R$24,99",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Stoneshard,6/fev./2020,"R$49,99","R$37,49",Muito positivas,-25%,19/05/2024 15:25:29
ENDLESS™ Space 2 Definitive Edition,,"R$216,20","R$49,55",Ligeiramente positivas,-77%,19/05/2024 15:25:29
Quasimorph,2/out./2023,"R$59,99","R$47,99",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Stellaris: Utopia,9/mai./2016,"R$71,99","R$35,99",Extremamente positivas,-50%,19/05/2024 15:25:29
Pikuniku,24/jan./2019,"R$41,99","R$8,39",Muito positivas,-80%,19/05/2024 15:25:29
Banishers: Ghosts of New Eden,12/fev./2024,"R$179,90","R$143,92",Neutras,-20%,19/05/2024 15:25:29
The Sims™ 4 Bundle Um Sonho de Decoração,,"R$247,00","R$175,37",Muito positivas,-29%,19/05/2024 15:25:29
Sword Art Online: Fatal Bullet,23/fev./2018,"R$159,90","R$23,98",Muito positivas,-85%,19/05/2024 15:25:29
The House of Da Vinci Complete Bundle Inclui 3 jogos,,"R$179,97","R$107,97",Muito positivas,-40%,19/05/2024 15:25:29
The Cosmic Wheel Sisterhood,16/ago./2023,"R$54,99","R$38,49",Extremamente positivas,-30%,19/05/2024 15:25:29
Subnautica Deep Ocean Bundle Inclui 2 jogos,,"R$249,00","R$224,10",Muito positivas,-10%,19/05/2024 15:25:29
Life is Strange: True Colors Ultimate Edition Inclui 3 jogos,,"R$568,80","R$158,72",Extremamente positivas,-72%,19/05/2024 15:25:29
dotAGE,4/out./2023,"R$54,99","R$43,99",Muito positivas,-20%,19/05/2024 15:25:29
Fabledom + Kingdoms and Castles Inclui 2 jogos,,"R$109,98","R$79,14",Muito positivas,-28%,19/05/2024 15:25:29
King Arthur: Knight's Tale,26/abr./2022,"R$121,99","R$48,79",Ligeiramente positivas,-60%,19/05/2024 15:25:29
SpellForce 3 Loyalty Pack Inclui 4 jogos,,"R$151,47","R$22,70",Muito positivas,-85%,19/05/2024 15:25:29
Hobo: Tough Life,13/abr./2021,"R$88,99","R$35,59",Neutras,-60%,19/05/2024 15:25:29
Just Cause 4 Reloaded Edition,,"R$274,50","R$14,93",Muito positivas,-95%,19/05/2024 15:25:29
The Full Hydroneer Experience,,"R$79,98","R$44,89",Muito positivas,-44%,19/05/2024 15:25:29
Marvel's Guardians of the Galaxy,26/out./2021,"R$249,99","R$62,49",Extremamente positivas,-75%,19/05/2024 15:25:29
MULLET MAD JACK  DELUXE EDITION,,"R$112,85","R$75,48",Muito positivas,-33%,19/05/2024 15:25:29
Asleep - Ato 1,9/mai./2024,"R$16,99","R$14,95",Muito positivas,-12%,19/05/2024 15:25:29
Just Cause 3 XXL Edition,,"R$251,79","R$25,93",Neutras,-90%,19/05/2024 15:25:29
Pacote de Complementos Supremo do Forza Horizon 5,,"R$375,00","R$195,00",Muito positivas,-48%,19/05/2024 15:25:29
UNSIGHTED,30/set./2021,"R$49,99","R$19,99",Muito positivas,-60%,19/05/2024 15:25:29
"Good Pizza, Great Pizza",6/jan./2023,"R$28,00","R$16,80",Muito positivas,-40%,19/05/2024 15:25:29
Crusader Kings III: Collection,,"R$572,92","R$274,60",Ligeiramente positivas,-52%,19/05/2024 15:25:29
Stoneshard,6/fev./2020,"R$49,99","R$37,49",Extremamente positivas,-25%,19/05/2024 15:25:29
Gravity Circuit,13/jul./2023,"R$52,49","R$34,11",Muito positivas,-35%,19/05/2024 15:25:29
We Who Are About To Die,14/nov./2022,"R$69,99","R$52,49",Muito positivas,-25%,19/05/2024 15:25:29
Gunbrella,13/set./2023,"R$46,99","R$28,19",Ligeiramente positivas,-40%,19/05/2024 15:25:29
Jurassic World Evolution 2: Secret Species Pack,13/mar./2024,"R$16,59","R$14,10",Muito positivas,-15%,19/05/2024 15:25:29
Valheim Soundtrack Bundle,,"R$54,58","R$24,55",Neutras,-55%,19/05/2024 15:25:29
Stellaris: Overlord,12/mai./2022,"R$71,99","R$35,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
X4: Edição de Colecionador Comunidade de Planetas,,"R$504,89","R$143,97",Muito positivas,-71%,19/05/2024 15:25:29
Battle Brothers,24/mar./2017,"R$69,99","R$34,99",Extremamente positivas,-50%,19/05/2024 15:25:29
Sid Meier's Civilization V: Complete,,"R$224,84","R$54,67",Muito positivas,-76%,19/05/2024 15:25:29
Cult of the Lamb: Heretic Pack,24/abr./2023,"R$16,99","R$12,74",Muito positivas,-25%,19/05/2024 15:25:29
Victoria II,30/ago./2010,"R$71,99","R$17,99",Extremamente positivas,-75%,19/05/2024 15:25:29
ROUNDS,1/abr./2021,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:25:29
Euro Truck Simulator 2 Cargo Bundle,,"R$48,27","R$13,95",Muito positivas,-71%,19/05/2024 15:25:29
Cult of the Lamb Soundtrack,11/ago./2022,"R$28,99","R$23,19",Positivas,-20%,19/05/2024 15:25:29
Eggstraction,10/mai./2024,"R$20,49","R$16,39",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Stellaris: Federations,17/mar./2020,"R$71,99","R$35,99",Muito positivas,-50%,19/05/2024 15:25:29
Project WingmanCompatível com RV,1/dez./2020,"R$47,49","R$23,74",Muito positivas,-50%,19/05/2024 15:25:29
Assassin's Creed Bundle Inclui 14 jogos,,"R$1.364,86","R$595,66",Muito positivas,-56%,19/05/2024 15:25:29
Jurassic World Evolution 2: Dominion Biosyn Expansion,14/jun./2022,"R$37,99","R$18,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Jurassic World Evolution 2: Dominion Malta Expansion,8/dez./2022,"R$37,99","R$18,99",Muito positivas,-50%,19/05/2024 15:25:29
Surviving Mars,15/mar./2018,"R$107,99","R$26,99",Extremamente positivas,-75%,19/05/2024 15:25:29
Hotline Miami Collection Inclui 2 jogos,,"R$172,96","R$23,66",Extremamente positivas,-86%,19/05/2024 15:25:29
Brotato,23/jun./2023,"R$16,99","R$12,74",Muito positivas,-25%,19/05/2024 15:25:29
Prison Architect - Total Lockdown,,"R$322,89","R$116,08",Extremamente positivas,-64%,19/05/2024 15:25:29
Enter x Exit the Gungeon Inclui 2 jogos,,"R$79,98","R$24,55",Muito positivas,-69%,19/05/2024 15:25:29
Return to Monkey Island,19/set./2022,"R$73,99","R$36,99",Muito positivas,-50%,19/05/2024 15:25:29
Rise Of The White Sun,21/set./2023,"R$48,99","R$24,49",Muito positivas,-50%,19/05/2024 15:25:29
Cultist Simulator: Anthology Edition,,"R$98,84","R$48,82",Muito positivas,-51%,19/05/2024 15:25:29
Curse of the Dead Gods,23/fev./2021,"R$74,90","R$26,21",Muito positivas,-65%,19/05/2024 15:25:29
Project Highrise,,"R$111,45","R$31,76",Muito positivas,-72%,19/05/2024 15:25:29
Inkbound,9/abr./2024,"R$88,99","R$66,74",Muito positivas,-25%,19/05/2024 15:25:29
Shoot & Survive Inclui 2 jogos,,"R$79,98","R$51,83",Ligeiramente positivas,-35%,19/05/2024 15:25:29
Stellaris: Toxoids Species Pack,20/set./2022,"R$35,99","R$17,99",Muito positivas,-50%,19/05/2024 15:25:29
The House of Da Vinci 2,29/mai./2020,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Special Transport,13/dez./2017,"R$16,09","R$5,47",Muito positivas,-66%,19/05/2024 15:25:29
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",15/mai./2023,"R$47,49","R$16,14",Muito positivas,-66%,19/05/2024 15:25:29
Life is Strange: True Colors Deluxe Edition,,"R$369,80","R$106,13",Muito positivas,-71%,19/05/2024 15:25:29
RUNGORE,16/mai./2024,"R$46,99","R$35,24",Muito positivas,-25%,19/05/2024 15:25:29
Aliens: Fireteam Elite + Aliens: Dark Descent Bundle Inclui 2 jogos,,"R$239,89","R$215,90",Muito positivas,-10%,19/05/2024 15:25:29
Pepper Grinder,28/mar./2024,"R$46,99","R$37,59",Extremamente positivas,-20%,19/05/2024 15:25:29
Poly Bridge 3 Inclui 3 jogos,30/mai./2023,"R$109,67","R$35,07",Ligeiramente positivas,-68%,19/05/2024 15:25:29
Immersion Pack - Europa Universalis IV: King of Kings,6/nov./2023,"R$53,99","R$43,19",Muito positivas,-20%,19/05/2024 15:25:29
Liftoff®: FPV Drone Racing,13/set./2018,"R$60,99","R$45,74",Extremamente positivas,-25%,19/05/2024 15:25:29
The Room Collection Inclui 4 jogos,,"R$84,46","R$76,01",Ligeiramente positivas,-10%,19/05/2024 15:25:29
Killing Floor 2 - Cosmetics Season Pass,6/jun./2023,"R$88,99","R$22,24",Ligeiramente positivas,-75%,19/05/2024 15:25:29
ENDLESS™ Legend - Inferno,2/ago./2018,"R$32,99","R$6,59",Muito positivas,-80%,19/05/2024 15:25:29
Just Cause™ 4: Digital Deluxe Content,4/dez./2018,"R$274,50","R$14,93",Ligeiramente positivas,-95%,19/05/2024 15:25:29
Cartel Tycoon Inclui 2 jogos,26/jul./2022,"R$126,98","R$34,44",Ligeiramente positivas,-73%,19/05/2024 15:25:29
Crusader Kings III: Roads to Power,3º trimestre de 2024,"R$197,97","R$158,37",Muito positivas,-20%,19/05/2024 15:25:29
MX vs ATV Legends,28/jun./2022,"R$75,00","R$37,50",Muito positivas,-50%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Heavy Cargo Pack,12/mai./2017,"R$16,09","R$5,47",Ligeiramente positivas,-66%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Volvo Construction Equipment,23/set./2021,"R$16,09","R$11,26",Neutras,-30%,19/05/2024 15:25:29
Hotel Renovator,7/mar./2023,"R$89,90","R$44,95",Muito positivas,-50%,19/05/2024 15:25:29
ENDLESS™ Dungeon,19/out./2023,"R$159,90","R$79,95",Ligeiramente positivas,-50%,19/05/2024 15:25:29
We Need To Go Deeper,1/ago./2019,"R$30,99","R$15,49",Muito positivas,-50%,19/05/2024 15:25:29
Railway Empire 2,25/mai./2023,"R$219,00","R$175,20",Muito positivas,-20%,19/05/2024 15:25:29
Across the Obelisk,16/ago./2022,"R$71,99","R$35,99",Neutras,-50%,19/05/2024 15:25:29
Top Racer Collection,6/mar./2024,"R$49,99","R$39,99",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Expansion - Hearts of Iron IV: Arms Against Tyranny,10/out./2023,"R$71,99","R$57,59",Muito positivas,-20%,19/05/2024 15:25:29
Absolver: Complete Edition,,"R$132,47","R$21,17",Ligeiramente positivas,-84%,19/05/2024 15:25:29
Space Engineers Ultimate Edition,,"R$291,36","R$247,64",Ligeiramente positivas,-15%,19/05/2024 15:25:29
Trek to Yomi,5/mai./2022,"R$59,99","R$23,99",Muito positivas,-60%,19/05/2024 15:25:29
Legend of Keepers Deluxe Edition,,"R$77,16","R$23,90",Extremamente positivas,-69%,19/05/2024 15:25:29
Euro Truck Simulator 2 - High Power Cargo Pack,14/ago./2014,"R$16,09","R$5,47",Ligeiramente positivas,-66%,19/05/2024 15:25:29
Mortal Sin,15/mar./2023,"R$59,99","R$41,99",Positivas,-30%,19/05/2024 15:25:29
Unforgiving Roguelikes Inclui 2 jogos,,"R$109,98","R$72,66",Muito positivas,-34%,19/05/2024 15:25:29
Galactic Civilizations IV - Expansion Pass,,"R$245,44","R$139,26",Muito positivas,-43%,19/05/2024 15:25:29
Hydroneer: Journey to Volcalidus,5/abr./2024,"R$32,99","R$26,39",Extremamente positivas,-20%,19/05/2024 15:25:29
Poly Bridge,12/jul./2016,"R$20,69","R$2,06",Muito positivas,-90%,19/05/2024 15:25:29
Metal: Hellsinger - Edição Completa,,"R$142,96","R$69,98",Muito positivas,-51%,19/05/2024 15:25:29
American Truck Simulator - Forest Machinery,11/jun./2019,"R$16,09","R$8,04",Muito positivas,-50%,19/05/2024 15:25:29
SpellForce 3 Fallen God,3/nov./2020,"R$37,99","R$7,59",Muito positivas,-80%,19/05/2024 15:25:29
Jurassic World Evolution 2: Cretaceous Predator Pack,30/nov./2023,"R$16,59","R$10,78",Ligeiramente positivas,-35%,19/05/2024 15:25:29
Automobilista 2 All-Inclusive Bundle,,"R$579,84","R$492,85",Muito positivas,-15%,19/05/2024 15:25:29
Darkest Dungeon®: The Color Of Madness,19/jun./2018,"R$16,99","R$5,09",Muito positivas,-70%,19/05/2024 15:25:29
Wizard With a Gun Deluxe Edition,,"R$139,98","R$70,18",Muito positivas,-50%,19/05/2024 15:25:29
Cult of the Lamb: Cultist Pack,11/ago./2022,"R$11,99","R$8,99",Muito positivas,-25%,19/05/2024 15:25:29
Ember Knights,18/jul./2023,"R$59,99","R$40,19",Muito positivas,-33%,19/05/2024 15:25:29
Sable,23/set./2021,"R$73,99","R$25,89",Muito positivas,-65%,19/05/2024 15:25:29
Road 96 🛣️,16/ago./2021,"R$96,00","R$24,00",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Skul Mythology Bundle,,"R$79,88","R$44,89",Muito positivas,-44%,19/05/2024 15:25:29
Exit the Gungeon,17/mar./2020,"R$32,99","R$13,19",Neutras,-60%,19/05/2024 15:25:29
Cozy Caravan,16/mai./2024,"R$59,99","R$53,99",Extremamente positivas,-10%,19/05/2024 15:25:29
Stellaris: Apocalypse,22/fev./2018,"R$71,99","R$35,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
IRMÃO Grande & Brasileiro 2,15/out./2021,"R$19,99","R$6,99",Muito positivas,-65%,19/05/2024 15:25:29
Garten of Banban Jumbo Collection Inclui 5 jogos,,"R$124,65","R$112,18",Muito positivas,-10%,19/05/2024 15:25:29
Just Cause 2,23/mar./2010,"R$64,90","R$6,49",Neutras,-90%,19/05/2024 15:25:29
The Red Strings Club,22/jan./2018,"R$46,99","R$11,74",Neutras,-75%,19/05/2024 15:25:29
Crusader Kings III: Royal Court,8/fev./2022,"R$107,99","R$64,79",Muito positivas,-40%,19/05/2024 15:25:29
ENDLESS™ Legend - Symbiosis,24/jan./2019,"R$24,99","R$4,99",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Hardcore Strategy Bundle Inclui 4 jogos,,"R$124,86","R$56,38",Ligeiramente positivas,-55%,19/05/2024 15:25:29
Movavi Video Editor 2023 + Movavi Photo Editor 2024,,"R$284,90","R$128,19",Muito positivas,-55%,19/05/2024 15:25:29
Darkest Dungeon®: The Shieldbreaker,26/out./2017,"R$13,79","R$4,13",Muito positivas,-70%,19/05/2024 15:25:29
Stellaris: Aquatics Species Pack,22/nov./2021,"R$35,99","R$17,99",Muito positivas,-50%,19/05/2024 15:25:29
ENDLESS™ Legend - Shifters,7/abr./2016,"R$25,99","R$5,19",Muito positivas,-80%,19/05/2024 15:25:29
Heroes of Hammerwatch,1/mar./2018,"R$38,49","R$15,39",Muito positivas,-60%,19/05/2024 15:25:29
Max Payne 2: The Fall of Max Payne,4/jan./2008,"R$14,99","R$5,24",Ligeiramente positivas,-65%,19/05/2024 15:25:29
Cities: Skylines - Mayors Favorites,,"R$429,91","R$171,35",Ligeiramente positivas,-60%,19/05/2024 15:25:29
V-Rally 4,25/set./2018,"R$69,99","R$6,99",Muito positivas,-90%,19/05/2024 15:25:29
Necrosmith 2,27/mar./2024,"R$26,49","R$18,54",Positivas,-30%,19/05/2024 15:25:29
Card Shark,2/jun./2022,"R$59,99","R$29,99",Extremamente positivas,-50%,19/05/2024 15:25:29
Minecraft Dungeons: Passe de Aventura da Escalada Nublada,14/dez./2021,"R$14,95","R$7,47",Muito positivas,-50%,19/05/2024 15:25:29
Texas-sized Bundle,,"R$213,02","R$77,07",Muito positivas,-64%,19/05/2024 15:25:29
SpellForce 3 Soul Harvest,28/mai./2019,"R$37,99","R$7,59",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Cities: Skylines - Mass Transit,18/mai./2017,"R$46,99","R$28,19",Muito positivas,-40%,19/05/2024 15:25:29
Furnish Master,20/fev./2024,"R$42,90","R$36,46",Muito positivas,-15%,19/05/2024 15:25:29
ENDLESS™ Legend - Tempest,14/out./2016,"R$25,99","R$5,19",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Batman - The Telltale Series,2/ago./2016,"R$50,00","R$25,00",Neutras,-50%,19/05/2024 15:25:29
EVERSPACE™Compatível com RV,25/mai./2017,"R$59,99","R$8,99",Neutras,-85%,19/05/2024 15:25:29
Remnant: From the Ashes - Subject 2923,20/ago./2020,"R$20,69","R$9,31",Muito positivas,-55%,19/05/2024 15:25:29
Millennia,26/mar./2024,"R$169,99","R$152,99",Extremamente positivas,-10%,19/05/2024 15:25:29
Deep Rock Galactic: Survivor + Brotato Inclui 2 jogos,,"R$49,98","R$35,22",Muito positivas,-30%,19/05/2024 15:25:29
Can't Put it Down Bundle Inclui 2 jogos,,"R$86,98","R$78,28",Extremamente positivas,-10%,19/05/2024 15:25:29
Ride 2,7/out./2016,"R$124,50","R$12,45",Muito positivas,-90%,19/05/2024 15:25:29
Trombone Champ,16/set./2022,"R$28,99","R$11,59",Muito positivas,-60%,19/05/2024 15:25:29
Mind Over Magic,14/dez./2023,"R$45,99","R$36,79",Muito positivas,-20%,19/05/2024 15:25:29
Bleak Sword DX,8/jun./2023,"R$32,99","R$19,79",Ligeiramente positivas,-40%,19/05/2024 15:25:29
Hotline Miami 2: Wrong Number - Soundtrack,10/mar./2015,"R$46,99","R$9,39",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Stronghold Crusader 2,22/set./2014,"R$75,49","R$7,54",Extremamente positivas,-90%,19/05/2024 15:25:29
Blair Witch,30/ago./2019,"R$57,99","R$11,59",Muito positivas,-80%,19/05/2024 15:25:29
Gris: Soundtrack Edition,,"R$79,98","R$15,87",Neutras,-80%,19/05/2024 15:25:29
DJMAX RESPECT V - V EXTENSION V PACK,7/dez./2023,"R$73,99","R$36,99",Muito positivas,-50%,19/05/2024 15:25:29
Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,23/abr./2019,"R$74,99","R$18,74",Muito positivas,-75%,19/05/2024 15:25:29
Age of Empires 25th Anniversary Collection Inclui 4 jogos,,"R$459,85","R$344,86",Neutras,-25%,19/05/2024 15:25:29
Project Hospital Collection,,"R$137,47","R$120,97",Muito positivas,-12%,19/05/2024 15:25:29
Stellaris: Nemesis,15/abr./2021,"R$71,99","R$35,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
MXGP PRO,29/jun./2018,"R$124,50","R$12,45",Ligeiramente positivas,-90%,19/05/2024 15:25:29
ENDLESS™ Legend - Shadows,2/set./2015,"R$25,99","R$5,19",Ligeiramente positivas,-80%,19/05/2024 15:25:29
V-Rally 4,25/set./2018,"R$69,99","R$6,99",Extremamente positivas,-90%,19/05/2024 15:25:29
ENDLESS™ Legend - Shadows,2/set./2015,"R$25,99","R$5,19",Muito positivas,-80%,19/05/2024 15:25:29
SLUDGE LIFE,2/jun./2021,"R$46,99","R$9,39",Muito positivas,-80%,19/05/2024 15:25:29
暖雪 Warm Snow,18/jan./2022,"R$51,99","R$36,39",Muito positivas,-30%,19/05/2024 15:25:29
Expeditions: Rome,20/jan./2022,"R$84,99","R$33,99",Muito positivas,-60%,19/05/2024 15:25:29
Fury Unleashed,8/mai./2020,"R$59,99","R$8,99",Neutras,-85%,19/05/2024 15:25:29
Death's Soulstone Inclui 2 jogos,,"R$53,49","R$40,04",Ligeiramente positivas,-25%,19/05/2024 15:25:29
Remnant: From the Ashes - Swamps of Corsus,28/abr./2020,"R$20,69","R$9,31",Muito positivas,-55%,19/05/2024 15:25:29
Morbid - The Lords & Acolytes Bundle Inclui 2 jogos,,"R$121,48","R$60,81",Extremamente positivas,-50%,19/05/2024 15:25:29
Kingdoms Reborn,nov. 2020,"R$59,99","R$47,99",Muito positivas,-20%,19/05/2024 15:25:29
Don't Starve Alone Pack Plus,,"R$56,16","R$17,31",Muito positivas,-69%,19/05/2024 15:25:29
Heroes of Hammerwatch,1/mar./2018,"R$38,49","R$15,39",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Shadow of the Tomb Raider: Definitive Edition,,"R$374,96","R$41,24",Ligeiramente positivas,-89%,19/05/2024 15:25:29
Expansion - Hearts of Iron IV: No Step Back,23/nov./2021,"R$71,99","R$50,39",Muito positivas,-30%,19/05/2024 15:25:29
X4: Edição Comunidade de Planetas,,"R$322,95","R$114,59",Muito positivas,-65%,19/05/2024 15:25:29
Moonlighter: Complete Edition,,"R$55,49","R$8,13",Extremamente positivas,-85%,19/05/2024 15:25:29
Card Shark,2/jun./2022,"R$59,99","R$29,99",Neutras,-50%,19/05/2024 15:25:29
The Forgotten City,28/jul./2021,"R$73,99","R$25,89",Muito positivas,-65%,19/05/2024 15:25:29
ENDLESS™ Dungeon,19/out./2023,"R$159,90","R$79,95",Muito positivas,-50%,19/05/2024 15:25:29
Humble Games Rogue-like Bundle Inclui 3 jogos,,"R$126,97","R$37,68",Muito positivas,-70%,19/05/2024 15:25:29
Jurassic World Evolution 2: Prehistoric Marine Species Pack,10/ago./2023,"R$16,59","R$8,29",Muito positivas,-50%,19/05/2024 15:25:29
Ship of Fools,22/nov./2022,"R$114,99","R$45,99",Muito positivas,-60%,19/05/2024 15:25:29
Palworld - Game + Soundtrack Bundle,,"R$109,48","R$104,01",Muito positivas,-5%,19/05/2024 15:25:29
Risk of Rain (2013),8/nov./2013,"R$19,99","R$3,99",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Drug Dealer Simulator,16/abr./2020,"R$37,99","R$4,93",Neutras,-87%,19/05/2024 15:25:29
Cuisineer,9/nov./2023,"R$79,99","R$63,99",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Souldiers,2/jun./2022,"R$45,99","R$16,09",Muito positivas,-65%,19/05/2024 15:25:29
Surviving the Aftermath,16/nov./2021,"R$107,99","R$32,39",Muito positivas,-70%,19/05/2024 15:25:29
Chronicon,21/ago./2020,"R$44,49","R$17,79",Muito positivas,-60%,19/05/2024 15:25:29
BATTLETECH,24/abr./2018,"R$143,99","R$35,99",Muito positivas,-75%,19/05/2024 15:25:29
1000xRESIST,9/mai./2024,"R$59,99","R$53,99",Muito positivas,-10%,19/05/2024 15:25:29
DELUXE EDITION - DJMAX RESPECT V,,"R$392,50","R$93,93",Ligeiramente positivas,-76%,19/05/2024 15:25:29
Lovers in a Dangerous Spacetime,9/set./2015,"R$27,99","R$13,99",Extremamente positivas,-50%,19/05/2024 15:25:29
American Truck Simulator - Special Transport,7/nov./2018,"R$16,09","R$5,47",Muito positivas,-66%,19/05/2024 15:25:29
Lil Gator Game,14/dez./2022,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
Withering Rooms,5/abr./2024,"R$73,99","R$59,19",Ligeiramente positivas,-20%,19/05/2024 15:25:29
RUINER,26/set./2017,"R$59,99","R$11,99",Muito positivas,-80%,19/05/2024 15:25:29
Legend of Keepers: Career of a Dungeon Manager,29/abr./2021,"R$39,99","R$7,99",Ligeiramente positivas,-80%,19/05/2024 15:25:29
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,17/set./2020,"R$72,99","R$21,89",Ligeiramente positivas,-70%,19/05/2024 15:25:29
Roll Cards Roll Inclui 2 jogos,,"R$85,48","R$71,04",Muito positivas,-17%,19/05/2024 15:25:29
Sword Art Online: Fatal Bullet - Complete Edition,,"R$359,50","R$82,95",Muito positivas,-77%,19/05/2024 15:25:29
One Step From Eden,26/mar./2020,"R$37,99","R$15,19",Neutras,-60%,19/05/2024 15:25:29
Little Nightmares I & II Inclui 2 jogos,,"R$271,95","R$168,62",Ligeiramente positivas,-38%,19/05/2024 15:25:29
Crusader Kings III: Legacy of Persia,9/nov./2023,"R$46,99","R$37,59",Extremamente positivas,-20%,19/05/2024 15:25:29
Hero's Hour,1/mar./2022,"R$34,99","R$17,49",Muito positivas,-50%,19/05/2024 15:25:29
Dead Estate,19/out./2021,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:25:29
Steep™,2/dez./2016,"R$89,99","R$13,49",Muito positivas,-85%,19/05/2024 15:25:29
The Wild at Heart,20/mai./2021,"R$47,49","R$18,99",Muito positivas,-60%,19/05/2024 15:25:29
Ni no Kuni™ II: Revenant Kingdom,23/mar./2018,"R$342,45","R$51,36",Muito positivas,-85%,19/05/2024 15:25:29
Genital Jousting,18/jan./2018,"R$23,50","R$2,58",Muito positivas,-89%,19/05/2024 15:25:29
